Date,Date.1,High,Low,Close,Adj Close,Volume
2017-06-14,5.880000114440918,6.03000020980835,5.820000171661377,5.989999771118164,5.843146324157715,30964947.0
2017-06-15,5.989999771118164,6.070000171661377,5.900000095367432,5.960000038146973,5.813882827758789,19135500.0
2017-06-16,5.960000038146973,6.199999809265137,5.949999809265137,6.099999904632568,5.950450420379639,17829460.0
2017-06-19,6.239999771118164,6.239999771118164,5.980000019073486,5.989999771118164,5.843146324157715,12966510.0
2017-06-20,5.989999771118164,6.099999904632568,5.940000057220459,5.989999771118164,5.843146324157715,12475145.0
2017-06-21,5.929999828338623,6.010000228881836,5.889999866485596,6.0,5.852901458740234,17214646.0
2017-06-22,6.0,6.059999942779541,5.889999866485596,5.940000057220459,5.794373035430908,20432312.0
2017-06-23,5.989999771118164,6.050000190734863,5.940000057220459,5.960000038146973,5.813882827758789,11369791.0
2017-06-26,5.960000038146973,6.0,5.840000152587891,5.869999885559082,5.726088523864746,7668990.0
2017-06-27,5.920000076293945,6.03000020980835,5.849999904632568,5.900000095367432,5.755352973937988,11391676.0
2017-06-28,5.920000076293945,6.190000057220459,5.900000095367432,5.900000095367432,5.755352973937988,8764360.0
2017-06-29,5.940000057220459,6.070000171661377,5.920000076293945,6.0,5.852901458740234,15184190.0
2017-06-30,6.0,6.119999885559082,5.920000076293945,5.940000057220459,5.794373035430908,6720750.0
2017-07-03,5.829999923706055,5.940000057220459,5.800000190734863,5.880000114440918,5.735843181610107,14054942.0
2017-07-04,5.900000095367432,5.989999771118164,5.820000171661377,5.840000152587891,5.696824073791504,10432000.0
2017-07-05,5.929999828338623,5.949999809265137,5.800000190734863,5.869999885559082,5.726088523864746,8118862.0
2017-07-06,5.920000076293945,6.0,5.909999847412109,6.0,5.852901458740234,7133420.0
2017-07-07,6.0,6.010000228881836,5.889999866485596,5.920000076293945,5.774863243103027,5790531.0
2017-07-10,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.755352973937988,2036500.0
2017-07-11,5.789999961853027,5.949999809265137,5.789999961853027,5.940000057220459,5.794373035430908,7455500.0
2017-07-12,5.940000057220459,6.050000190734863,5.889999866485596,6.019999980926514,5.872410774230957,8553498.0
2017-07-13,6.010000228881836,6.239999771118164,6.010000228881836,6.190000057220459,6.038243293762207,7061306.0
2017-07-14,6.199999809265137,6.230000019073486,6.150000095367432,6.159999847412109,6.008978843688965,6665601.0
2017-07-17,6.239999771118164,6.28000020980835,6.039999961853027,6.079999923706055,5.9309401512146,2889830.0
2017-07-18,6.090000152587891,6.239999771118164,6.079999923706055,6.190000057220459,6.038243293762207,4680024.0
2017-07-19,6.090000152587891,6.210000038146973,5.900000095367432,6.179999828338623,6.028488159179688,4586000.0
2017-07-20,6.28000020980835,6.28000020980835,6.059999942779541,6.179999828338623,6.028488159179688,16553500.0
2017-07-21,6.210000038146973,6.210000038146973,6.119999885559082,6.170000076293945,6.018733978271484,3480210.0
2017-07-24,6.159999847412109,6.199999809265137,6.070000171661377,6.150000095367432,5.999224185943604,5992713.0
2017-07-25,6.170000076293945,6.429999828338623,6.150000095367432,6.28000020980835,6.126037120819092,5384929.0
2017-07-26,6.28000020980835,6.420000076293945,6.130000114440918,6.170000076293945,6.018733978271484,9995994.0
2017-07-27,6.139999866485596,6.199999809265137,6.070000171661377,6.110000133514404,5.960205078125,6263392.0
2017-07-28,6.170000076293945,6.260000228881836,6.139999866485596,6.21999979019165,6.067507743835449,10629000.0
2017-07-31,6.210000038146973,6.21999979019165,6.119999885559082,6.159999847412109,6.008978843688965,8893307.0
2017-08-01,6.190000057220459,6.260000228881836,6.130000114440918,6.190000057220459,6.038243293762207,12396909.0
2017-08-02,6.199999809265137,6.269999980926514,6.110000133514404,6.150000095367432,5.999224185943604,8468750.0
2017-08-03,6.21999979019165,6.400000095367432,6.070000171661377,6.179999828338623,6.028488159179688,8409879.0
2017-08-04,6.119999885559082,6.230000019073486,6.099999904632568,6.199999809265137,6.047997951507568,5794500.0
2017-08-07,6.150000095367432,6.239999771118164,6.010000228881836,6.010000228881836,5.862656593322754,17102699.0
2017-08-08,6.019999980926514,6.190000057220459,6.0,6.070000171661377,5.921185493469238,14881563.0
2017-08-09,6.090000152587891,6.150000095367432,5.920000076293945,6.150000095367432,5.999224185943604,8322556.0
2017-08-10,6.150000095367432,6.170000076293945,6.050000190734863,6.099999904632568,5.950450420379639,6772300.0
2017-08-11,6.099999904632568,6.190000057220459,5.849999904632568,5.860000133514404,5.716333866119385,9068764.0
2017-08-14,6.090000152587891,6.099999904632568,5.800000190734863,5.940000057220459,5.794373035430908,11556000.0
2017-08-15,5.880000114440918,6.0,5.710000038146973,5.78000020980835,5.638295650482178,18653000.0
2017-08-16,5.800000190734863,5.860000133514404,5.739999771118164,5.769999980926514,5.628540515899658,7962824.0
2017-08-17,5.800000190734863,5.900000095367432,5.71999979019165,5.889999866485596,5.745597839355469,10816100.0
2017-08-18,5.769999980926514,5.809999942779541,5.739999771118164,5.789999961853027,5.648050308227539,5854000.0
2017-08-21,5.789999961853027,6.050000190734863,5.789999961853027,5.860000133514404,5.716333866119385,9915500.0
2017-08-22,5.860000133514404,5.860000133514404,5.739999771118164,5.78000020980835,5.638295650482178,6514462.0
2017-08-23,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.638295650482178,0.0
2017-08-24,5.829999923706055,5.949999809265137,5.809999942779541,5.920000076293945,5.774863243103027,15470000.0
2017-08-25,5.880000114440918,6.0,5.869999885559082,5.949999809265137,5.804127216339111,7614083.0
2017-08-28,5.989999771118164,6.050000190734863,5.860000133514404,5.900000095367432,5.755352973937988,3929133.0
2017-08-29,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.648050308227539,4274800.0
2017-08-30,5.739999771118164,5.800000190734863,5.699999809265137,5.739999771118164,5.599275588989258,6613900.0
2017-08-31,5.78000020980835,5.889999866485596,5.670000076293945,5.800000190734863,5.657805442810059,7720650.0
2017-09-01,5.800000190734863,5.889999866485596,5.739999771118164,5.880000114440918,5.735843181610107,9073200.0
2017-09-04,5.900000095367432,5.909999847412109,5.849999904632568,5.909999847412109,5.76510763168335,4849500.0
2017-09-05,5.900000095367432,5.960000038146973,5.889999866485596,5.949999809265137,5.804127216339111,3596397.0
2017-09-06,5.860000133514404,5.860000133514404,5.699999809265137,5.739999771118164,5.599275588989258,9087232.0
2017-09-07,5.769999980926514,5.880000114440918,5.71999979019165,5.869999885559082,5.726088523864746,6217491.0
2017-09-08,6.039999961853027,6.260000228881836,5.96999979019165,6.070000171661377,5.921185493469238,33068794.0
2017-09-11,6.099999904632568,6.130000114440918,6.019999980926514,6.099999904632568,5.950450420379639,6627176.0
2017-09-12,6.099999904632568,6.150000095367432,5.960000038146973,5.989999771118164,5.843146324157715,2328137.0
2017-09-13,6.050000190734863,6.130000114440918,5.949999809265137,6.110000133514404,5.960205078125,4447495.0
2017-09-14,6.139999866485596,6.449999809265137,6.130000114440918,6.420000076293945,6.262604713439941,29867073.0
2017-09-15,6.440000057220459,6.590000152587891,6.369999885559082,6.570000171661377,6.408927440643311,24325394.0
2017-09-18,6.679999828338623,6.869999885559082,6.630000114440918,6.849999904632568,6.68206262588501,18359841.0
2017-09-19,6.900000095367432,6.940000057220459,6.789999961853027,6.909999847412109,6.740591526031494,9882274.0
2017-09-20,6.949999809265137,7.039999961853027,6.860000133514404,7.0,6.828384876251221,15233684.0
2017-09-21,6.980000019073486,7.050000190734863,6.960000038146973,7.019999980926514,6.847894668579102,14490838.0
2017-09-22,7.039999961853027,7.099999904632568,6.980000019073486,7.079999923706055,6.906423568725586,10391543.0
2017-09-25,7.050000190734863,7.070000171661377,6.840000152587891,6.860000133514404,6.691817283630371,9635798.0
2017-09-26,6.829999923706055,7.03000020980835,6.75,7.0,6.828384876251221,4885455.0
2017-09-27,6.980000019073486,7.199999809265137,6.980000019073486,7.150000095367432,6.974708080291748,13581000.0
2017-09-28,6.920000076293945,7.019999980926514,6.869999885559082,6.960000038146973,6.789365768432617,7881467.0
2017-09-29,6.889999866485596,7.199999809265137,6.889999866485596,6.960000038146973,6.789365768432617,11309000.0
2017-10-02,,,,,,
2017-10-03,6.849999904632568,7.130000114440918,6.849999904632568,7.090000152587891,6.916178226470947,8157769.0
2017-10-04,7.090000152587891,7.090000152587891,6.960000038146973,7.0,6.828384876251221,5496000.0
2017-10-05,,,,,,
2017-10-06,7.010000228881836,7.519999980926514,7.010000228881836,7.389999866485596,7.208823680877685,11262743.0
2017-10-09,7.269999980926514,7.349999904632568,7.150000095367432,7.190000057220459,7.013727188110352,6450342.0
2017-10-10,7.099999904632568,7.28000020980835,6.96999979019165,7.059999942779541,6.886913776397705,9131000.0
2017-10-11,7.110000133514404,7.25,6.980000019073486,7.110000133514404,6.935688495635986,5894953.0
2017-10-12,7.150000095367432,7.150000095367432,6.989999771118164,7.0,6.828384876251221,3273497.0
2017-10-13,7.0,7.0,6.869999885559082,6.889999866485596,6.721081733703613,6253302.0
2017-10-16,6.96999979019165,7.059999942779541,6.840000152587891,6.880000114440918,6.711327075958252,6047416.0
2017-10-17,6.889999866485596,6.900000095367432,6.699999809265137,6.71999979019165,6.5552496910095215,4420727.0
2017-10-18,6.71999979019165,6.889999866485596,6.679999828338623,6.889999866485596,6.721081733703613,6072800.0
2017-10-19,6.900000095367432,6.949999809265137,6.760000228881836,6.800000190734863,6.633288383483887,6202100.0
2017-10-20,6.800000190734863,7.050000190734863,6.730000019073486,6.820000171661377,6.652798175811768,9684916.0
2017-10-23,6.75,6.849999904632568,6.519999980926514,6.590000152587891,6.428436756134033,12304049.0
2017-10-24,6.570000171661377,6.699999809265137,6.510000228881836,6.579999923706055,6.418682098388672,10649894.0
2017-10-25,6.559999942779541,6.659999847412109,6.53000020980835,6.659999847412109,6.496719837188721,7089824.0
2017-10-26,6.579999923706055,6.679999828338623,6.53000020980835,6.559999942779541,6.399172306060791,2380571.0
2017-10-27,6.550000190734863,6.590000152587891,6.460000038146973,6.489999771118164,6.330887794494629,4979768.0
2017-10-30,6.449999809265137,6.690000057220459,6.400000095367432,6.650000095367432,6.486965656280518,5645988.0
2017-10-31,6.679999828338623,6.840000152587891,6.659999847412109,6.809999942779541,6.643043041229248,7545144.0
2017-11-01,6.800000190734863,7.070000171661377,6.769999980926514,7.070000171661377,6.896668434143066,14717452.0
2017-11-02,7.070000171661377,7.179999828338623,7.070000171661377,7.110000133514404,6.935688495635986,5841902.0
2017-11-03,7.130000114440918,7.139999866485596,7.0,7.039999961853027,6.867404460906982,9162361.0
2017-11-06,7.019999980926514,7.019999980926514,6.860000133514404,6.940000057220459,6.769856452941895,13510270.0
2017-11-07,6.949999809265137,6.96999979019165,6.849999904632568,6.900000095367432,6.730836391448975,4228671.0
2017-11-08,6.869999885559082,6.929999828338623,6.71999979019165,6.849999904632568,6.68206262588501,5469237.0
2017-11-09,6.920000076293945,7.150000095367432,6.920000076293945,7.0,6.828384876251221,15580722.0
2017-11-10,7.0,7.0,6.860000133514404,6.880000114440918,6.711327075958252,6544500.0
2017-11-13,6.880000114440918,6.880000114440918,6.699999809265137,6.800000190734863,6.633288383483887,2967443.0
2017-11-14,6.800000190734863,6.940000057220459,6.78000020980835,6.829999923706055,6.662552833557129,8427667.0
2017-11-15,6.829999923706055,6.889999866485596,6.590000152587891,6.599999904632568,6.438191890716553,9432000.0
2017-11-16,6.610000133514404,6.699999809265137,6.5,6.539999961853027,6.379662990570068,6120040.0
2017-11-17,6.579999923706055,6.599999904632568,6.409999847412109,6.409999847412109,6.252849578857422,6836350.0
2017-11-20,6.409999847412109,6.409999847412109,6.28000020980835,6.28000020980835,6.126037120819092,5144265.0
2017-11-21,6.28000020980835,6.480000019073486,6.25,6.389999866485596,6.233340263366699,7094565.0
2017-11-22,6.510000228881836,6.510000228881836,6.320000171661377,6.380000114440918,6.223585605621338,2776600.0
2017-11-23,6.349999904632568,6.380000114440918,6.150000095367432,6.179999828338623,6.028488159179688,6600000.0
2017-11-24,6.260000228881836,6.260000228881836,6.119999885559082,6.230000019073486,6.077262878417969,1943833.0
2017-11-27,6.239999771118164,6.269999980926514,6.099999904632568,6.130000114440918,5.979714870452881,3648550.0
2017-11-28,6.170000076293945,6.190000057220459,6.03000020980835,6.119999885559082,5.969959735870361,6743633.0
2017-11-29,6.199999809265137,6.21999979019165,6.119999885559082,6.159999847412109,6.008978843688965,2395658.0
2017-11-30,6.210000038146973,6.230000019073486,6.070000171661377,6.070000171661377,5.921185493469238,14495836.0
2017-12-01,6.110000133514404,6.179999828338623,5.900000095367432,6.0,5.852901458740234,7298720.0
2017-12-04,6.0,6.079999923706055,6.0,6.039999961853027,5.891920566558838,3232335.0
2017-12-05,6.039999961853027,6.079999923706055,5.949999809265137,6.0,5.852901458740234,5740681.0
2017-12-06,6.070000171661377,6.179999828338623,5.900000095367432,6.159999847412109,6.008978843688965,11921201.0
2017-12-07,6.179999828338623,6.179999828338623,5.949999809265137,6.110000133514404,5.960205078125,5454818.0
2017-12-08,6.150000095367432,6.329999923706055,6.079999923706055,6.309999942779541,6.155301570892334,7082936.0
2017-12-11,6.369999885559082,6.369999885559082,6.190000057220459,6.300000190734863,6.145546913146973,1774000.0
2017-12-12,6.309999942779541,6.309999942779541,6.110000133514404,6.199999809265137,6.047997951507568,3072070.0
2017-12-13,6.130000114440918,6.159999847412109,6.050000190734863,6.050000190734863,5.901675701141357,3069965.0
2017-12-14,6.099999904632568,6.139999866485596,6.050000190734863,6.139999866485596,5.989469528198242,1610943.0
2017-12-15,6.159999847412109,6.179999828338623,6.090000152587891,6.179999828338623,6.028488159179688,5185687.0
2017-12-18,6.199999809265137,6.199999809265137,5.960000038146973,6.039999961853027,5.891920566558838,3699313.0
2017-12-19,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,5.999224185943604,2598000.0
2017-12-20,6.139999866485596,6.150000095367432,6.059999942779541,6.119999885559082,5.969959735870361,2408500.0
2017-12-21,6.119999885559082,6.369999885559082,6.119999885559082,6.349999904632568,6.1943206787109375,3059101.0
2017-12-22,6.380000114440918,6.579999923706055,6.260000228881836,6.579999923706055,6.418682098388672,8321500.0
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,6.579999923706055,6.579999923706055,6.389999866485596,6.5,6.340642929077148,5680378.0
2017-12-28,6.519999980926514,6.550000190734863,6.380000114440918,6.400000095367432,6.243095397949219,5204180.0
2017-12-29,6.440000057220459,6.440000057220459,6.28000020980835,6.329999923706055,6.174811363220215,6355110.0
2018-01-01,,,,,,
2018-01-02,6.429999828338623,6.46999979019165,6.349999904632568,6.460000038146973,6.301623821258545,2824439.0
2018-01-03,6.5,6.639999866485596,6.369999885559082,6.599999904632568,6.438191890716553,2937254.0
2018-01-04,6.610000133514404,6.699999809265137,6.579999923706055,6.679999828338623,6.51623010635376,3196533.0
2018-01-05,6.659999847412109,6.849999904632568,6.449999809265137,6.590000152587891,6.428436756134033,2976136.0
2018-01-08,6.539999961853027,6.789999961853027,6.510000228881836,6.730000019073486,6.565004348754883,3633821.0
2018-01-09,6.699999809265137,6.940000057220459,6.699999809265137,6.860000133514404,6.691817283630371,8263783.0
2018-01-10,6.860000133514404,7.0,6.769999980926514,6.869999885559082,6.701572418212891,8707872.0
2018-01-11,6.869999885559082,6.960000038146973,6.809999942779541,6.900000095367432,6.730836391448975,4943066.0
2018-01-12,6.989999771118164,7.0,6.75,6.880000114440918,6.711327075958252,3495000.0
2018-01-15,6.880000114440918,6.889999866485596,6.579999923706055,6.619999885559082,6.457701206207275,14182908.0
2018-01-16,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.486965656280518,3512000.0
2018-01-17,6.599999904632568,6.710000038146973,6.539999961853027,6.670000076293945,6.506475925445557,2831272.0
2018-01-18,6.670000076293945,6.71999979019165,6.420000076293945,6.46999979019165,6.311378479003906,7300468.0
2018-01-19,6.400000095367432,6.46999979019165,6.28000020980835,6.429999828338623,6.272359371185303,13718333.0
2018-01-22,6.53000020980835,6.53000020980835,6.320000171661377,6.46999979019165,6.311378479003906,7429250.0
2018-01-23,6.5,6.610000133514404,6.409999847412109,6.449999809265137,6.291868686676025,5564148.0
2018-01-24,6.46999979019165,6.46999979019165,6.320000171661377,6.400000095367432,6.243095397949219,11345580.0
2018-01-25,6.429999828338623,6.429999828338623,6.199999809265137,6.289999961853027,6.135791301727295,11546210.0
2018-01-26,6.28000020980835,6.309999942779541,6.119999885559082,6.300000190734863,6.145546913146973,9890187.0
2018-01-29,6.349999904632568,6.400000095367432,6.230000019073486,6.320000171661377,6.165056228637695,9851400.0
2018-01-30,6.320000171661377,6.329999923706055,6.199999809265137,6.309999942779541,6.155301570892334,4411400.0
2018-01-31,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,6.145546913146973,13521627.0
2018-02-01,6.239999771118164,6.320000171661377,6.119999885559082,6.210000038146973,6.057753086090088,7532207.0
2018-02-02,6.25,6.269999980926514,6.199999809265137,6.230000019073486,6.077262878417969,1533684.0
2018-02-05,6.099999904632568,6.179999828338623,5.949999809265137,6.110000133514404,5.960205078125,8691064.0
2018-02-06,5.900000095367432,6.0,5.78000020980835,5.940000057220459,5.794373035430908,4748375.0
2018-02-07,6.039999961853027,6.079999923706055,5.809999942779541,5.829999923706055,5.687069416046143,5951000.0
2018-02-08,5.869999885559082,5.880000114440918,5.71999979019165,5.880000114440918,5.735843181610107,5250782.0
2018-02-09,5.820000171661377,5.820000171661377,5.480000019073486,5.769999980926514,5.628540515899658,5122943.0
2018-02-12,6.199999809265137,6.489999771118164,6.110000133514404,6.369999885559082,6.213830947875977,27776022.0
2018-02-13,6.320000171661377,6.690000057220459,6.269999980926514,6.300000190734863,6.145546913146973,25038321.0
2018-02-14,6.369999885559082,6.409999847412109,6.199999809265137,6.269999980926514,6.116281986236572,5879347.0
2018-02-15,6.309999942779541,6.380000114440918,6.239999771118164,6.300000190734863,6.145546913146973,4661000.0
2018-02-16,,,,,,
2018-02-19,,,,,,
2018-02-20,6.360000133514404,6.449999809265137,6.239999771118164,6.300000190734863,6.145546913146973,8925353.0
2018-02-21,6.309999942779541,6.309999942779541,6.119999885559082,6.309999942779541,6.155301570892334,9116250.0
2018-02-22,6.309999942779541,6.5,6.159999847412109,6.320000171661377,6.165056228637695,14738000.0
2018-02-23,6.440000057220459,6.639999866485596,6.239999771118164,6.610000133514404,6.447946548461914,15183864.0
2018-02-26,6.690000057220459,7.199999809265137,6.639999866485596,7.179999828338623,7.003972053527832,34990024.0
2018-02-27,7.210000038146973,7.300000190734863,7.0,7.21999979019165,7.042991161346436,17098849.0
2018-02-28,7.239999771118164,7.239999771118164,7.079999923706055,7.199999809265137,7.023481369018555,11765966.0
2018-03-01,7.179999828338623,7.190000057220459,7.019999980926514,7.159999847412109,6.984462261199951,6101000.0
2018-03-02,7.099999904632568,7.099999904632568,6.849999904632568,6.880000114440918,6.711327075958252,14332700.0
2018-03-05,6.889999866485596,7.079999923706055,6.849999904632568,7.0,6.828384876251221,8501750.0
2018-03-06,7.050000190734863,7.440000057220459,7.050000190734863,7.309999942779541,7.130785465240479,25883422.0
2018-03-07,7.289999961853027,7.480000019073486,7.239999771118164,7.289999961853027,7.11127519607544,13892047.0
2018-03-08,7.409999847412109,7.519999980926514,7.289999961853027,7.400000095367432,7.218578338623047,12317833.0
2018-03-09,7.400000095367432,7.659999847412109,7.400000095367432,7.610000133514404,7.4234299659729,19833848.0
2018-03-12,7.679999828338623,8.170000076293945,7.659999847412109,8.109999656677246,7.911170959472656,28547596.0
2018-03-13,8.0,8.260000228881836,7.929999828338623,8.260000228881836,8.0574951171875,23393129.0
2018-03-14,8.199999809265137,8.449999809265137,8.130000114440918,8.319999694824219,8.116023063659668,13756289.0
2018-03-15,8.220000267028809,8.4399995803833,8.180000305175781,8.319999694824219,8.116023063659668,13048985.0
2018-03-16,8.3100004196167,8.489999771118164,8.289999961853027,8.460000038146973,8.25259017944336,28663222.0
2018-03-19,8.460000038146973,8.729999542236328,8.380000114440918,8.479999542236328,8.272100448608398,20671542.0
2018-03-20,8.470000267028809,8.470000267028809,8.0,8.210000038146973,8.008720397949219,15193008.0
2018-03-21,8.199999809265137,8.199999809265137,7.679999828338623,7.789999961853027,7.599017143249512,19318600.0
2018-03-22,7.699999809265137,8.479999542236328,7.670000076293945,8.430000305175781,8.223326683044434,35943729.0
2018-03-23,8.050000190734863,8.399999618530273,7.909999847412109,8.149999618530273,7.95019006729126,28353833.0
2018-03-26,8.149999618530273,8.229999542236328,7.940000057220459,8.079999923706055,7.881906986236572,15137412.0
2018-03-27,8.15999984741211,8.359999656677246,7.929999828338623,8.119999885559082,7.920926570892334,9930089.0
2018-03-28,8.100000381469727,8.109999656677246,7.860000133514404,7.929999828338623,7.735584735870361,11683428.0
2018-03-29,8.0,8.079999923706055,7.800000190734863,8.039999961853027,7.842887878417969,10089883.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,8.0,8.579999923706055,7.909999847412109,8.520000457763672,8.31112003326416,12402852.0
2018-04-04,8.680000305175781,8.970000267028809,8.550000190734863,8.640000343322754,8.428178787231445,21578562.0
2018-04-05,,,,,,
2018-04-06,8.600000381469727,9.0,8.600000381469727,8.970000267028809,8.750086784362793,17388035.0
2018-04-09,9.029999732971191,9.4399995803833,8.890000343322754,9.239999771118164,9.013468742370604,23517024.0
2018-04-10,9.279999732971191,9.279999732971191,8.670000076293945,8.970000267028809,8.750086784362793,20391316.0
2018-04-11,8.920000076293945,9.4399995803833,8.850000381469727,9.210000038146973,8.984203338623047,27187705.0
2018-04-12,9.239999771118164,9.789999961853027,9.15999984741211,9.550000190734863,9.315868377685549,21732661.0
2018-04-13,9.68000030517578,9.81999969482422,9.510000228881836,9.800000190734863,9.559739112854004,28430519.0
2018-04-16,9.779999732971191,9.779999732971191,9.199999809265137,9.350000381469728,9.120771408081056,13796440.0
2018-04-17,9.350000381469728,9.59000015258789,9.029999732971191,9.09000015258789,8.867146492004395,16320454.0
2018-04-18,9.149999618530272,9.4399995803833,8.789999961853027,8.899999618530273,8.681803703308105,13864431.0
2018-04-19,8.8100004196167,8.930000305175781,8.75,8.850000381469727,8.63302993774414,14232100.0
2018-04-20,8.84000015258789,9.100000381469728,8.649999618530273,8.649999618530273,8.437932968139648,21817492.0
2018-04-23,8.640000343322754,8.829999923706055,8.550000190734863,8.729999542236328,8.515972137451172,11874470.0
2018-04-24,8.619999885559082,8.960000038146973,8.300000190734863,8.779999732971191,8.56474494934082,24878988.0
2018-04-25,8.649999618530273,9.210000038146973,8.630000114440918,9.100000381469728,8.876900672912598,25841926.0
2018-04-26,9.100000381469728,9.119999885559082,8.600000381469727,8.890000343322754,8.672048568725586,6888878.0
2018-04-27,8.899999618530273,8.9399995803833,8.630000114440918,8.729999542236328,8.515972137451172,8756984.0
2018-04-30,8.930000305175781,8.949999809265137,8.779999732971191,8.890000343322754,8.672048568725586,6717731.0
2018-05-01,,,,,,
2018-05-02,8.829999923706055,8.899999618530273,8.489999771118164,8.520000457763672,8.31112003326416,21112500.0
2018-05-03,8.350000381469727,8.59000015258789,8.350000381469727,8.529999732971191,8.320874214172363,10617580.0
2018-05-04,8.399999618530273,8.880000114440918,8.399999618530273,8.720000267028809,8.506217002868652,13070185.0
2018-05-07,8.779999732971191,9.140000343322754,8.779999732971191,9.0,8.779351234436035,10551670.0
2018-05-08,9.0,9.1899995803833,9.0,9.100000381469728,8.876900672912598,7522249.0
2018-05-09,9.100000381469728,9.149999618530272,9.020000457763672,9.09000015258789,8.867146492004395,6706300.0
2018-05-10,9.25,9.25,9.0,9.09000015258789,8.867146492004395,7223792.0
2018-05-11,9.100000381469728,9.15999984741211,8.989999771118164,9.050000190734863,8.82812786102295,12913177.0
2018-05-14,9.149999618530272,9.149999618530272,8.869999885559082,8.890000343322754,8.672048568725586,6052708.0
2018-05-15,9.029999732971191,9.029999732971191,8.619999885559082,8.619999885559082,8.408669471740723,10054107.0
2018-05-16,8.619999885559082,8.979999542236328,8.510000228881836,8.729999542236328,8.515972137451172,22633097.0
2018-05-17,8.880000114440918,9.399999618530272,8.760000228881836,9.399999618530272,9.16954517364502,15734284.0
2018-05-18,9.260000228881836,9.65999984741211,9.149999618530272,9.600000381469728,9.364642143249512,20408100.0
2018-05-21,9.65999984741211,9.800000190734863,9.5,9.600000381469728,9.364642143249512,13563618.0
2018-05-22,,,,,,
2018-05-23,9.600000381469728,9.649999618530272,9.149999618530272,9.149999618530272,8.925674438476562,8837990.0
2018-05-24,9.149999618530272,9.260000228881836,9.010000228881836,9.079999923706056,8.857391357421875,12044500.0
2018-05-25,8.949999809265137,9.31999969482422,8.90999984741211,9.170000076293944,8.945183753967285,10870500.0
2018-05-28,9.239999771118164,9.3100004196167,9.029999732971191,9.25,9.023222923278809,6027500.0
2018-05-29,9.15999984741211,9.279999732971191,8.789999961853027,8.800000190734863,8.58425521850586,8317000.0
2018-05-30,8.800000190734863,8.949999809265137,8.520000457763672,8.899999618530273,8.681803703308105,8825000.0
2018-05-31,8.989999771118164,9.43000030517578,8.760000228881836,9.420000076293944,9.189056396484377,13017772.0
2018-06-01,9.399999618530272,9.649999618530272,9.31999969482422,9.600000381469728,9.364642143249512,11603407.0
2018-06-04,9.600000381469728,9.729999542236328,9.279999732971191,9.329999923706056,9.101262092590332,7839562.0
2018-06-05,9.329999923706056,9.550000190734863,9.149999618530272,9.489999771118164,9.257339477539062,5949656.0
2018-06-06,9.5600004196167,9.710000038146973,9.510000228881836,9.579999923706056,9.345132827758787,7712971.0
2018-06-07,9.630000114440918,9.630000114440918,9.520000457763672,9.56999969482422,9.335376739501951,5666714.0
2018-06-08,9.630000114440918,9.630000114440918,9.18000030517578,9.199999809265137,8.974449157714844,3918565.0
2018-06-11,9.220000267028809,9.279999732971191,8.890000343322754,9.170000076293944,8.945183753967285,9234588.0
2018-06-12,9.119999885559082,9.75,9.119999885559082,9.5,9.267094612121582,12918336.0
2018-06-13,9.520000457763672,9.989999771118164,9.520000457763672,9.75,9.510964393615724,26089252.0
2018-06-14,9.720000267028809,9.720000267028809,8.960000038146973,9.18000030517578,8.954939842224121,22633500.0
2018-06-15,9.010000228881836,9.199999809265137,8.899999618530273,9.079999923706056,8.857391357421875,13794583.0
2018-06-18,,,,,,
2018-06-19,9.020000457763672,9.15999984741211,8.529999732971191,8.550000190734863,8.340384483337402,17582243.0
2018-06-20,8.75,8.899999618530273,8.5,8.800000190734863,8.58425521850586,11141613.0
2018-06-21,8.869999885559082,9.010000228881836,8.5,8.529999732971191,8.320874214172363,11449500.0
2018-06-22,8.40999984741211,8.829999923706055,8.40999984741211,8.680000305175781,8.467198371887207,8363664.0
2018-06-25,8.850000381469727,8.90999984741211,8.3100004196167,8.34000015258789,8.135534286499023,9614500.0
2018-06-26,8.470000267028809,8.65999984741211,8.199999809265137,8.34000015258789,8.135534286499023,11791839.0
2018-06-27,8.3100004196167,8.890000343322754,8.279999732971191,8.649999618530273,8.437932968139648,34113476.0
2018-06-28,8.75,8.770000457763672,8.369999885559082,8.390000343322754,8.184308052062988,14040576.0
2018-06-29,8.520000457763672,8.800000190734863,8.40999984741211,8.649999618530273,8.437932968139648,9008500.0
2018-07-02,,,,,,
2018-07-03,8.880000114440918,8.899999618530273,8.220000267028809,8.520000457763672,8.31112003326416,10891101.0
2018-07-04,8.550000190734863,8.600000381469727,8.180000305175781,8.210000038146973,8.008720397949219,7231500.0
2018-07-05,8.09000015258789,8.329999923706055,7.909999847412109,8.199999809265137,7.998964786529541,11450500.0
2018-07-06,8.199999809265137,8.5,8.119999885559082,8.449999809265137,8.242836952209473,11432966.0
2018-07-09,8.510000228881836,8.850000381469727,8.449999809265137,8.579999923706055,8.369648933410645,5292924.0
