Date,Date.1,High,Low,Close,Adj Close,Volume
2017-10-20,107.6999969482422,107.6999969482422,106.97000122070312,107.5500030517578,103.89202880859376,7848900.0
2017-10-23,108.0500030517578,108.2300033569336,107.0999984741211,107.52999877929688,103.87271881103516,6316700.0
2017-10-24,107.55999755859376,108.63999938964844,107.18000030517578,108.41000366210938,104.7227783203125,10511200.0
2017-10-25,109.41000366210938,110.61000061035156,108.0,109.48999786376952,105.76605987548828,13261300.0
2017-10-26,110.37999725341795,110.73999786376952,109.66999816894533,109.8000030517578,106.06549072265624,7380100.0
2017-10-27,110.06999969482422,110.12999725341795,108.69000244140624,109.70999908447266,105.9785614013672,7862700.0
2017-10-30,109.66999816894533,110.23999786376952,108.91999816894533,110.04000091552734,106.2973175048828,5148600.0
2017-10-31,110.58000183105467,110.69000244140624,108.66000366210938,109.9800033569336,106.23937225341795,8002500.0
2017-11-01,110.5,111.4000015258789,110.41999816894533,111.06999969482422,107.29231262207033,6167300.0
2017-11-02,111.0199966430664,111.37000274658205,110.1999969482422,110.9800033569336,107.2053680419922,5506600.0
2017-11-03,110.94000244140624,111.41999816894533,110.51000213623048,111.36000061035156,107.57241821289062,3757600.0
2017-11-06,111.36000061035156,112.1500015258789,111.1999969482422,111.91999816894533,108.11336517333984,4094700.0
2017-11-07,112.25,112.47000122070312,111.55999755859376,112.08999633789062,108.27759552001952,3697900.0
2017-11-08,112.01000213623048,112.91000366210938,111.81999969482422,112.47000122070312,108.64468383789062,4417800.0
2017-11-09,111.8000030517578,112.22000122070312,110.93000030517578,112.13999938964844,108.325927734375,4334700.0
2017-11-10,111.70999908447266,111.9800033569336,111.27999877929688,111.87999725341795,108.07476043701172,4198900.0
2017-11-13,111.5500030517578,111.86000061035156,111.33999633789062,111.4000015258789,107.611083984375,7185600.0
2017-11-14,111.08000183105467,112.04000091552734,110.80999755859376,111.9800033569336,108.17135620117188,5679600.0
2017-11-15,111.33999633789062,111.87000274658205,110.13999938964844,110.25,106.50019073486328,6895100.0
2017-11-16,110.75,111.44000244140624,110.56999969482422,111.0199966430664,107.43402099609376,5655100.0
2017-11-17,110.69000244140624,110.91000366210938,109.6999969482422,109.81999969482422,106.27279663085938,8812400.0
2017-11-20,109.9499969482422,110.68000030517578,109.69000244140624,109.9499969482422,106.3985824584961,6873200.0
2017-11-21,110.4499969482422,111.48999786376952,110.3000030517578,111.4499969482422,107.85012817382812,6456500.0
2017-11-22,111.5,111.66000366210938,110.6999969482422,110.81999969482422,107.24048614501952,4067600.0
2017-11-23,,,,,,
2017-11-24,111.30999755859376,112.16000366210938,111.13999938964844,111.97000122070312,108.35332489013672,3045600.0
2017-11-27,112.0,112.54000091552734,111.91000366210938,112.37999725341795,108.75009155273438,6620500.0
2017-11-28,112.5999984741211,113.62000274658205,112.55999755859376,113.36000061035156,109.69843292236328,6671300.0
2017-11-29,113.62000274658205,113.62000274658205,106.9000015258789,109.86000061035156,106.3114776611328,14505400.0
2017-11-30,110.5,112.58999633789062,110.02999877929688,112.58999633789062,108.95330047607422,18533300.0
2017-12-01,112.37999725341795,112.44000244140624,109.76000213623048,110.7300033569336,107.15338134765624,13101800.0
2017-12-04,111.33000183105467,111.4499969482422,106.97000122070312,107.43000030517578,103.95999145507812,18909100.0
2017-12-05,108.88999938964844,109.23999786376952,106.5999984741211,108.58000183105467,105.07284545898438,12081500.0
2017-12-06,108.48999786376952,110.16999816894533,108.26000213623048,109.73999786376952,106.19535064697266,7532100.0
2017-12-07,109.7699966430664,111.41000366210938,109.4499969482422,111.4000015258789,107.80175018310548,7384900.0
2017-12-08,112.12999725341795,112.61000061035156,111.81999969482422,112.5999984741211,108.9629898071289,7594900.0
2017-12-11,112.5,113.3499984741211,112.16000366210938,112.37000274658205,108.7404327392578,7538600.0
2017-12-12,112.37000274658205,113.7300033569336,112.0,113.45999908447266,109.79519653320312,8754400.0
2017-12-13,113.75,114.37000274658205,113.19000244140624,113.30999755859376,109.65006256103516,8088900.0
2017-12-14,113.5500030517578,114.08999633789062,112.91999816894533,112.91999816894533,109.27265167236328,9815600.0
2017-12-15,113.97000122070312,114.1999969482422,112.38999938964844,113.81999969482422,110.14358520507812,16388000.0
2017-12-18,114.69000244140624,114.75,113.25,113.5500030517578,109.88229370117188,8961800.0
2017-12-19,113.27999877929688,113.27999877929688,112.08000183105467,112.13999938964844,108.51786041259766,7899400.0
2017-12-20,112.72000122070312,113.0999984741211,111.98999786376952,112.12000274658205,108.4984893798828,6201900.0
2017-12-21,112.5999984741211,113.0999984741211,112.31999969482422,112.41000366210938,108.77912902832033,8866400.0
2017-12-22,112.38999938964844,113.11000061035156,112.25,112.69000244140624,109.05007934570312,6190100.0
2017-12-25,,,,,,
2017-12-26,112.06999969482422,113.44000244140624,112.06999969482422,112.98999786376952,109.34039306640624,3948900.0
2017-12-27,112.69000244140624,114.06999969482422,112.6500015258789,114.0199966430664,110.3371124267578,7073100.0
2017-12-28,114.3000030517578,114.91999816894533,113.98999786376952,114.3499984741211,110.65646362304688,6937100.0
2017-12-29,114.75,114.88999938964844,114.0199966430664,114.0199966430664,110.3371124267578,5249000.0
2018-01-01,,,,,,
2018-01-02,114.56999969482422,115.08000183105467,113.9499969482422,114.51000213623048,110.8113021850586,6080900.0
2018-01-03,114.9499969482422,115.79000091552734,114.66000366210938,115.6500015258789,111.91447448730467,6946100.0
2018-01-04,116.25,117.36000061035156,116.02999877929688,116.08000183105467,112.33058166503906,7805300.0
2018-01-05,116.98999786376952,119.0,116.41999816894533,118.86000061035156,115.02078247070312,8590500.0
2018-01-08,118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,115.48528289794922,6660700.0
2018-01-09,119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,115.26270294189452,6562400.0
2018-01-10,118.69000244140624,119.0500030517578,117.45999908447266,118.9800033569336,115.13690185546876,7490300.0
2018-01-11,118.8000030517578,119.9800033569336,118.68000030517578,119.83999633789062,115.96912384033205,5982100.0
2018-01-12,120.12000274658205,120.3499984741211,119.70999908447266,120.08999633789062,116.21104431152344,5585800.0
2018-01-15,,,,,,
2018-01-16,121.18000030517578,121.94000244140624,119.91000366210938,120.38999938964844,116.50137329101562,8803800.0
2018-01-17,121.1999969482422,122.16000366210938,120.7300033569336,121.9800033569336,118.04000854492188,7991500.0
2018-01-18,122.5199966430664,123.1999969482422,122.02999877929688,123.11000061035156,119.1334991455078,8661000.0
2018-01-19,123.0500030517578,123.6500015258789,121.91999816894533,122.6999969482422,118.73674011230467,8250700.0
2018-01-22,122.87000274658205,124.33000183105467,122.4000015258789,124.33000183105467,120.31411743164062,9355000.0
2018-01-23,124.5999984741211,125.51000213623048,124.20999908447266,124.6500015258789,120.62377166748048,5683300.0
2018-01-24,125.0500030517578,125.4499969482422,123.70999908447266,124.5500030517578,120.52701568603516,6425200.0
2018-01-25,125.0,125.47000122070312,124.62999725341795,125.22000122070312,121.17536926269533,7166400.0
2018-01-26,125.7699966430664,126.37999725341795,124.76000213623048,126.31999969482422,122.23983764648438,5604900.0
2018-01-29,126.73999786376952,126.87999725341795,124.69000244140624,124.83999633789062,120.8076171875,6257900.0
2018-01-30,123.81999969482422,124.29000091552734,122.83999633789062,123.5500030517578,119.55929565429688,8154400.0
2018-01-31,123.77999877929688,124.4800033569336,123.04000091552734,124.2300033569336,120.21734619140624,7338200.0
2018-02-01,124.73999786376952,126.26000213623048,124.0999984741211,125.72000122070312,121.6592025756836,11169700.0
2018-02-02,123.72000122070312,123.72000122070312,120.6999969482422,120.91000366210938,117.00457000732422,13937700.0
2018-02-05,118.6999969482422,121.12999725341795,115.01000213623048,116.2699966430664,112.51444244384766,16623900.0
2018-02-06,115.1999969482422,120.3000030517578,113.25,119.97000122070312,116.0949249267578,19053300.0
2018-02-07,120.08999633789062,122.45999908447266,119.20999908447266,119.6500015258789,115.78527069091795,9294000.0
2018-02-08,119.52999877929688,119.81999969482422,113.54000091552734,113.86000061035156,110.18229675292967,12673400.0
2018-02-09,114.5500030517578,117.20999908447266,111.0199966430664,116.31999969482422,112.56282806396484,17695500.0
2018-02-12,117.79000091552734,118.83999633789062,116.87999725341795,118.47000122070312,114.64337921142578,11526300.0
2018-02-13,117.8499984741211,118.8000030517578,117.12999725341795,118.3499984741211,114.52726745605467,7803900.0
2018-02-14,117.62000274658205,120.9499969482422,117.5,120.83000183105467,116.92716979980467,9206400.0
2018-02-15,121.6999969482422,122.30999755859376,119.97000122070312,122.27999877929688,118.53631591796876,6921300.0
2018-02-16,121.62999725341795,122.98999786376952,121.56999969482422,121.8499984741211,118.1194839477539,6371400.0
2018-02-19,,,,,,
2018-02-20,121.3499984741211,123.0500030517578,121.0199966430664,122.01000213623048,118.27459716796876,6182800.0
2018-02-21,122.0500030517578,122.83000183105467,120.41000366210938,120.43000030517578,116.74297332763672,7676100.0
2018-02-22,120.66999816894533,121.37999725341795,119.62000274658205,120.37999725341795,116.6944808959961,4994000.0
2018-02-23,121.56999969482422,122.95999908447266,121.22000122070312,122.93000030517578,119.16642761230467,5036900.0
2018-02-26,123.58000183105467,124.5999984741211,123.31999969482422,124.58999633789062,120.77560424804688,6270500.0
2018-02-27,124.6999969482422,125.3000030517578,123.3499984741211,123.37000274658205,119.59294891357422,7287200.0
2018-02-28,123.6500015258789,124.9800033569336,122.87999725341795,122.94000244140624,119.1761245727539,6780900.0
2018-03-01,123.26000213623048,124.0,119.62000274658205,120.4000015258789,116.71390533447266,8819600.0
2018-03-02,119.08999633789062,120.9800033569336,117.86000061035156,120.7699966430664,117.0725555419922,7581900.0
2018-03-05,120.4499969482422,122.30999755859376,119.44000244140624,121.87999725341795,118.1485824584961,5810200.0
2018-03-06,122.83000183105467,123.23999786376952,120.66999816894533,121.05999755859376,117.35369873046876,7464400.0
2018-03-07,120.02999877929688,122.23999786376952,119.6999969482422,121.8499984741211,118.1194839477539,7254100.0
2018-03-08,121.95999908447266,122.81999969482422,121.16999816894533,122.22000122070312,118.4781494140625,6948900.0
2018-03-09,123.25,124.79000091552734,122.87000274658205,124.51000213623048,120.69806671142578,6397700.0
2018-03-12,124.75,124.9800033569336,123.4800033569336,124.23999786376952,120.4363250732422,8636000.0
2018-03-13,124.25,125.0,122.9000015258789,123.1999969482422,119.42815399169922,9479500.0
2018-03-14,124.04000091552734,124.04000091552734,121.9000015258789,122.58000183105467,118.8271484375,7855000.0
2018-03-15,123.12999725341795,124.41999816894533,122.6999969482422,123.41000366210938,119.63175201416016,5861900.0
2018-03-16,123.8499984741211,125.0500030517578,123.33000183105467,124.52999877929688,120.71743774414062,9447100.0
2018-03-19,123.94000244140624,124.30999755859376,122.27999877929688,123.20999908447266,119.43785095214844,17387800.0
2018-03-20,123.37999725341795,125.16999816894533,123.3000030517578,124.91000366210938,121.08580780029295,7779700.0
2018-03-21,124.9000015258789,125.44000244140624,123.06999969482422,123.22000122070312,119.44756317138672,7359500.0
2018-03-22,122.1999969482422,122.68000030517578,119.6999969482422,119.98999786376952,116.31642150878906,10501500.0
2018-03-23,119.88999938964844,120.33000183105467,116.76000213623048,117.0,113.41796875,10024300.0
2018-03-26,119.08999633789062,120.73999786376952,117.8000030517578,120.63999938964844,116.94652557373048,8735400.0
2018-03-27,121.5199966430664,121.5999984741211,116.73999786376952,117.4000015258789,113.80572509765624,9008600.0
2018-03-28,116.93000030517578,118.06999969482422,116.02999877929688,116.98999786376952,113.40827178955078,9420400.0
2018-03-29,117.68000030517578,120.58999633789062,117.04000091552734,119.62000274658205,115.95777893066406,12918100.0
2018-03-30,,,,,,
2018-04-02,119.2699966430664,119.83000183105467,116.76000213623048,118.38999938964844,114.7654266357422,9877100.0
2018-04-03,118.88999938964844,119.98999786376952,117.48999786376952,119.1999969482422,115.55062103271484,7084800.0
2018-04-04,116.9000015258789,120.12000274658205,116.70999908447266,119.80999755859376,116.1419448852539,8425700.0
2018-04-05,121.0,122.01000213623048,120.37000274658205,121.19000244140624,117.47969818115234,6816000.0
2018-04-06,120.18000030517578,120.55999755859376,117.12000274658205,117.6999969482422,114.09657287597656,8383800.0
2018-04-09,118.62999725341795,120.66999816894533,118.62999725341795,118.79000091552734,115.1531753540039,7024800.0
2018-04-10,120.55999755859376,121.16000366210938,119.63999938964844,120.72000122070312,117.02410888671876,8947200.0
2018-04-11,119.98999786376952,121.66000366210938,119.62000274658205,119.77999877929688,116.11286926269533,5874900.0
2018-04-12,120.4000015258789,121.9800033569336,120.38999938964844,121.06999969482422,117.3633804321289,5666000.0
2018-04-13,121.7300033569336,122.47000122070312,120.6500015258789,120.75,117.0531768798828,9174300.0
2018-04-16,122.11000061035156,122.87000274658205,121.51000213623048,121.87999725341795,118.1485824584961,6903200.0
2018-04-17,122.91000366210938,124.26000213623048,122.5199966430664,123.8000030517578,120.00979614257812,5979600.0
2018-04-18,124.05999755859376,124.87000274658205,123.37999725341795,124.4800033569336,120.6689682006836,5171000.0
2018-04-19,124.30999755859376,124.72000122070312,123.1500015258789,123.95999908447266,120.16488647460938,7294100.0
2018-04-20,124.05999755859376,124.81999969482422,123.30999755859376,124.1999969482422,120.39755249023438,7479400.0
2018-04-23,124.3000030517578,124.97000122070312,123.9000015258789,124.45999908447266,120.64959716796876,8004300.0
2018-04-24,124.87000274658205,125.04000091552734,120.5500030517578,121.2699966430664,117.5572509765625,9434400.0
2018-04-25,121.13999938964844,121.3499984741211,119.37000274658205,121.20999908447266,117.49908447265624,8001200.0
2018-04-26,125.13999938964844,127.58999633789062,123.77999877929688,127.08000183105467,123.18938446044922,14345800.0
2018-04-27,126.44000244140624,127.05999755859376,125.38999938964844,126.01000213623048,122.15213012695312,6842700.0
2018-04-30,126.73999786376952,127.9000015258789,126.66000366210938,126.87999725341795,122.99549865722656,8449200.0
2018-05-01,126.86000061035156,127.56999969482422,125.51000213623048,127.51000213623048,123.60620880126952,6407300.0
2018-05-02,127.87999725341795,128.10000610351562,126.0,126.37999725341795,122.51079559326172,8515300.0
2018-05-03,125.80999755859376,127.45999908447266,125.31999969482422,127.18000030517578,123.28631591796876,6778600.0
2018-05-04,126.33000183105467,128.36000061035156,126.06999969482422,128.16000366210938,124.23631286621094,5798400.0
2018-05-07,128.39999389648438,129.52000427246094,128.25,129.25999450683594,125.3026351928711,5737300.0
2018-05-08,129.13999938964844,129.97000122070312,128.30999755859375,129.89999389648438,125.92301177978516,5044700.0
2018-05-09,130.00999450683594,131.0,129.58999633789062,130.83999633789062,126.8342514038086,6119400.0
2018-05-10,131.2899932861328,131.75,130.72000122070312,131.0,126.98934936523438,6585800.0
2018-05-11,131.0,132.08999633789062,130.22999572753906,131.82000732421875,127.78426361083984,5437100.0
2018-05-14,132.42999267578125,132.5,130.6699981689453,131.2100067138672,127.19293212890624,5017000.0
2018-05-15,130.55999755859375,131.39999389648438,129.89999389648438,131.10000610351562,127.08631134033205,5532300.0
2018-05-16,131.08999633789062,131.39999389648438,130.5399932861328,130.88999938964844,126.8827133178711,5124200.0
2018-05-17,130.5800018310547,130.8000030517578,129.61000061035156,129.92999267578125,126.15450286865234,4911700.0
2018-05-18,129.6199951171875,130.33999633789062,129.07000732421875,129.92999267578125,126.15450286865234,6082700.0
2018-05-21,130.9499969482422,131.50999450683594,129.99000549316406,130.66000366210938,126.86328887939452,5591800.0
2018-05-22,131.0,131.77999877929688,130.5,130.7100067138672,126.911865234375,6645500.0
2018-05-23,130.05999755859375,131.91000366210938,129.8000030517578,131.8800048828125,128.04786682128906,6569100.0
2018-05-24,131.82000732421875,132.2100067138672,130.5,131.88999938964844,128.05755615234375,6035200.0
2018-05-25,131.8800048828125,132.10000610351562,130.92999267578125,131.27999877929688,127.46530151367188,7509600.0
2018-05-28,,,,,,
2018-05-29,130.38999938964844,131.0500030517578,129.05999755859375,129.69000244140625,125.9214859008789,10401900.0
2018-05-30,130.1999969482422,131.10000610351562,129.8699951171875,130.63999938964844,126.8438720703125,10631300.0
2018-05-31,130.64999389648438,131.5800018310547,129.97999572753906,130.72000122070312,126.92156982421876,11086000.0
2018-06-01,131.83999633789062,132.50999450683594,130.36000061035156,130.85000610351562,127.04776763916016,8323400.0
2018-06-04,131.94000244140625,133.57000732421875,131.42999267578125,133.07000732421875,129.20327758789062,7178000.0
2018-06-05,133.3800048828125,133.6199951171875,132.6999969482422,133.55999755859375,129.6790313720703,6198200.0
2018-06-06,134.0,136.30999755859375,133.61000061035156,136.27999877929688,132.32003784179688,8065800.0
2018-06-07,136.36000061035156,136.5800018310547,133.0500030517578,133.83999633789062,129.95089721679688,8309200.0
2018-06-08,133.44000244140625,134.9199981689453,133.22999572753906,134.74000549316406,130.8247528076172,5261000.0
2018-06-11,134.89999389648438,135.19000244140625,133.80999755859375,133.91000366210938,130.0188751220703,7988700.0
2018-06-12,134.0399932861328,135.1300048828125,133.5399932861328,134.86000061035156,130.94125366210938,5743300.0
2018-06-13,135.17999267578125,135.77000427246094,134.30999755859375,134.39999389648438,130.49461364746094,4881600.0
2018-06-14,134.9600067138672,135.6999969482422,134.75,135.0,131.0772247314453,6464100.0
2018-06-15,135.10000610351562,135.72999572753906,134.0,135.10000610351562,131.17428588867188,10044500.0
2018-06-18,134.3699951171875,136.30999755859375,134.1199951171875,136.1999969482422,132.24234008789062,8713300.0
2018-06-19,134.55999755859375,135.24000549316406,133.57000732421875,135.11000061035156,131.1840057373047,6557600.0
2018-06-20,135.52000427246094,136.69000244140625,135.5,135.5,131.5626678466797,7192000.0
2018-06-21,135.27000427246094,136.1199951171875,134.25999450683594,134.52999877929688,130.62083435058594,8689800.0
2018-06-22,135.60000610351562,135.85000610351562,134.25999450683594,135.3300018310547,131.39759826660156,6031900.0
2018-06-25,134.91000366210938,134.91000366210938,129.52999877929688,130.92999267578125,127.1254653930664,10086200.0
2018-06-26,132.11000061035156,133.7899932861328,131.61000061035156,132.5500030517578,128.69839477539062,7733900.0
2018-06-27,133.00999450683594,133.66000366210938,131.00999450683594,131.02000427246094,127.21280670166016,7282100.0
2018-06-28,131.0,133.1199951171875,130.64999389648438,132.74000549316406,128.8828582763672,6576500.0
2018-06-29,133.27999877929688,134.19000244140625,132.4499969482422,132.4499969482422,128.60130310058594,7259000.0
2018-07-02,131.9600067138672,133.0500030517578,131.14999389648438,132.5,128.6498565673828,7554400.0
2018-07-03,133.00999450683594,133.41000366210938,131.4199981689453,131.4499969482422,127.63035583496094,3621600.0
2018-07-04,,,,,,
2018-07-05,132.1300048828125,133.3300018310547,131.8300018310547,133.2899932861328,129.41690063476562,4729300.0
2018-07-06,133.5800018310547,134.27999877929688,132.5,134.08999633789062,130.193603515625,4839800.0
2018-07-09,134.94000244140625,135.97000122070312,134.7899932861328,135.52000427246094,131.58209228515625,8960700.0
2018-07-10,135.57000732421875,137.3300018310547,135.33999633789062,136.69000244140625,132.71812438964844,6561900.0
2018-07-11,136.6300048828125,138.80999755859375,136.60000610351562,138.14999389648438,134.13568115234375,10648700.0
2018-07-12,139.00999450683594,139.9499969482422,138.66000366210938,139.89999389648438,135.83480834960938,11816100.0
2018-07-13,139.7899932861328,140.02999877929688,137.5399932861328,139.4199981689453,135.36875915527344,7865700.0
2018-07-16,139.4199981689453,139.5500030517578,138.16000366210938,138.4600067138672,134.43667602539062,4969900.0
2018-07-17,138.17999267578125,139.91000366210938,137.4199981689453,139.63999938964844,135.58236694335938,5412600.0
2018-07-18,139.91000366210938,141.1699981689453,139.3699951171875,140.89999389648438,136.80575561523438,7008600.0
2018-07-19,140.9499969482422,140.99000549316406,139.92999267578125,140.1300048828125,136.0581512451172,7937000.0
2018-07-20,140.0,141.47000122070312,139.9199981689453,140.99000549316406,136.8931427001953,7153600.0
2018-07-23,140.66000366210938,140.97000122070312,139.63999938964844,140.02999877929688,135.9610137939453,7723600.0
2018-07-24,140.99000549316406,141.47000122070312,139.50999450683594,140.02999877929688,135.9610137939453,8336700.0
2018-07-25,140.33999633789062,142.77000427246094,139.89999389648438,142.63999938964844,138.4951934814453,8376000.0
2018-07-26,141.61000061035156,142.7899932861328,139.52999877929688,142.5,138.35926818847656,10520800.0
2018-07-27,143.0800018310547,143.13999938964844,139.2100067138672,140.7100067138672,136.62130737304688,7014900.0
2018-07-30,140.1300048828125,140.4199981689453,135.30999755859375,136.47999572753906,132.5142059326172,12812400.0
2018-07-31,137.1300048828125,138.02000427246094,135.6300048828125,136.74000549316406,132.76666259765625,7683300.0
2018-08-01,137.74000549316406,138.74000549316406,137.41000366210938,138.25,134.23275756835938,7087700.0
2018-08-02,137.4499969482422,139.19000244140625,137.0,138.9199981689453,134.88328552246094,12300000.0
2018-08-03,139.2899932861328,139.86000061035156,137.94000244140625,139.82000732421875,135.75714111328125,4617500.0
2018-08-06,139.64999389648438,140.25999450683594,139.0500030517578,139.7100067138672,135.6503143310547,5143000.0
2018-08-07,139.97999572753906,140.69000244140625,139.8699951171875,140.27999877929688,136.20376586914062,10034500.0
2018-08-08,139.97999572753906,140.99000549316406,139.8300018310547,140.67999267578125,136.5921630859375,5389500.0
2018-08-09,140.72999572753906,141.24000549316406,139.89999389648438,140.00999450683594,135.94158935546875,5679300.0
2018-08-10,139.8800048828125,140.74000549316406,139.25,139.72999572753906,135.66973876953125,6523500.0
2018-08-13,140.52999877929688,141.24000549316406,139.8300018310547,140.2100067138672,136.1358184814453,4817500.0
2018-08-14,140.3000030517578,140.99000549316406,139.8800048828125,140.75999450683594,136.66978454589844,5888700.0
2018-08-15,140.35000610351562,140.69000244140625,138.83999633789062,139.9199981689453,135.85423278808594,5288400.0
2018-08-16,141.07000732421875,141.49000549316406,140.4199981689453,140.64999389648438,136.76828002929688,5931700.0
2018-08-17,140.77999877929688,141.7100067138672,140.57000732421875,141.3300018310547,137.42953491210938,7699600.0
2018-08-20,141.5399932861328,141.60000610351562,140.6999969482422,140.94000244140625,137.05026245117188,4662200.0
2018-08-21,141.0,141.4600067138672,139.8000030517578,140.0399932861328,136.1750946044922,6854300.0
2018-08-22,139.85000610351562,141.52999877929688,139.85000610351562,141.13999938964844,137.24481201171875,4191700.0
2018-08-23,141.00999450683594,142.4499969482422,140.77000427246094,142.10000610351562,138.1782684326172,4426800.0
2018-08-24,142.32000732421875,144.3800048828125,142.32000732421875,144.1999969482422,140.22032165527344,5714000.0
2018-08-27,144.99000549316406,145.60000610351562,144.7100067138672,145.39999389648438,141.38719177246094,7194900.0
2018-08-28,145.6300048828125,146.1699981689453,144.8699951171875,145.1999969482422,141.1927032470703,4925700.0
2018-08-29,145.4600067138672,147.3000030517578,145.4199981689453,147.02999877929688,142.97219848632812,5192900.0
2018-08-30,146.82000732421875,147.7100067138672,146.36000061035156,146.74000549316406,142.69020080566406,7804600.0
2018-08-31,146.74000549316406,147.63999938964844,146.5,146.88999938964844,142.8360595703125,5786600.0
2018-09-03,,,,,,
2018-09-04,146.92999267578125,147.86000061035156,146.6699981689453,147.8000030517578,143.72097778320312,7638100.0
2018-09-05,147.0,147.82000732421875,142.5500030517578,142.6699981689453,138.7325439453125,11363400.0
2018-09-06,143.2899932861328,144.6999969482422,142.5399932861328,144.5,140.5120391845703,9589200.0
2018-09-07,143.99000549316406,144.44000244140625,142.75,143.1999969482422,139.2479248046875,13626200.0
2018-09-10,144.1300048828125,144.44000244140625,143.2100067138672,144.0800018310547,140.1035919189453,5362700.0
2018-09-11,143.4600067138672,145.52000427246094,143.25,145.49000549316406,141.47471618652344,9895900.0
2018-09-12,145.85000610351562,146.8000030517578,145.07000732421875,146.57000732421875,142.52491760253906,6964100.0
2018-09-13,147.14999389648438,148.07000732421875,147.08999633789062,147.6300048828125,143.55567932128906,5803400.0
2018-09-14,147.91000366210938,148.3699951171875,147.35000610351562,147.83999633789062,143.75982666015625,4928300.0
2018-09-17,147.8300018310547,147.89999389648438,145.8300018310547,146.17999267578125,142.1456756591797,7708600.0
2018-09-18,146.1999969482422,148.08999633789062,145.9499969482422,147.6300048828125,143.55567932128906,5692100.0
2018-09-19,148.27999877929688,148.82000732421875,147.25,147.4199981689453,143.3514404296875,7432300.0
2018-09-20,147.99000549316406,149.49000549316406,147.1999969482422,149.24000549316406,145.12124633789062,7172700.0
2018-09-21,149.9499969482422,150.25999450683594,149.35000610351562,150.0500030517578,145.90887451171875,15628100.0
2018-09-24,149.16000366210938,149.64999389648438,147.27000427246094,149.11000061035156,144.9948272705078,6706700.0
2018-09-25,149.7100067138672,149.9600067138672,149.10000610351562,149.5800018310547,145.4518280029297,4230700.0
2018-09-26,150.0,150.4199981689453,149.0399932861328,149.27000427246094,145.15040588378906,5852400.0
2018-09-27,149.89999389648438,150.63999938964844,149.55999755859375,150.02000427246094,145.87969970703125,5868500.0
2018-09-28,149.80999755859375,150.3699951171875,149.5500030517578,150.08999633789062,145.94776916503906,6035900.0
2018-10-01,150.88999938964844,151.55999755859375,150.61000061035156,150.7899932861328,146.62843322753906,9802100.0
2018-10-02,150.83999633789062,150.83999633789062,149.1699981689453,149.6699981689453,145.5393829345703,8047500.0
2018-10-03,150.7100067138672,150.7100067138672,149.19000244140625,149.3699951171875,145.24761962890625,7521100.0
2018-10-04,149.17999267578125,149.27999877929688,146.10000610351562,146.75999450683594,142.70965576171875,9208900.0
2018-10-05,146.63999938964844,147.41000366210938,144.39999389648438,145.36000061035156,141.3483123779297,7085700.0
2018-10-08,145.00999450683594,145.00999450683594,140.17999267578125,141.88999938964844,137.9740753173828,11637300.0
2018-10-09,141.4600067138672,143.2899932861328,141.1199951171875,142.30999755859375,138.38246154785156,10798000.0
2018-10-10,142.57000732421875,142.69000244140625,135.2100067138672,135.52000427246094,131.7798614501953,15450100.0
2018-10-11,134.08999633789062,137.24000549316406,132.25999450683594,133.72999572753906,130.0392608642578,15657200.0
2018-10-12,138.47999572753906,140.97999572753906,137.42999267578125,140.05999755859375,136.19456481933594,12993300.0
2018-10-15,139.89999389648438,140.05999755859375,137.22000122070312,137.22999572753906,133.44268798828125,7953000.0
2018-10-16,138.7100067138672,142.13999938964844,138.67999267578125,141.74000549316406,137.82821655273438,11059500.0
2018-10-17,142.33999633789062,142.86000061035156,140.72999572753906,142.4499969482422,138.51861572265625,9170600.0
2018-10-18,142.4600067138672,142.4600067138672,137.9499969482422,139.2899932861328,135.44581604003906,10222600.0
2018-10-19,139.89999389648438,142.19000244140625,139.3800048828125,140.0800018310547,136.21401977539062,8696900.0
2018-10-22,140.97000122070312,141.5399932861328,139.50999450683594,140.63999938964844,136.75856018066406,6099500.0
2018-10-23,136.88999938964844,140.0399932861328,135.58999633789062,139.1199951171875,135.280517578125,10736100.0
2018-10-24,139.6999969482422,140.17999267578125,134.0,134.25999450683594,130.5546417236328,13849600.0
2018-10-25,135.4499969482422,140.89999389648438,132.5,140.52000427246094,136.6418914794922,14985900.0
2018-10-26,137.97999572753906,139.8699951171875,136.05999755859375,137.74000549316406,133.9385986328125,12034900.0
2018-10-29,139.61000061035156,141.50999450683594,132.27000427246094,134.3300018310547,130.6227264404297,12768200.0
2018-10-30,133.0800018310547,134.86000061035156,129.7899932861328,132.75999450683594,129.09605407714844,15107600.0
2018-10-31,134.99000549316406,139.1199951171875,134.99000549316406,137.85000610351562,134.04556274414062,13205300.0
2018-11-01,139.0,140.8699951171875,137.49000549316406,140.8300018310547,136.94334411621094,16024000.0
2018-11-02,141.11000061035156,141.4499969482422,137.85000610351562,139.77999877929688,135.92230224609375,17063100.0
2018-11-05,139.8000030517578,140.2100067138672,138.07000732421875,139.8000030517578,135.94174194335938,6280000.0
2018-11-06,139.8000030517578,140.91000366210938,139.72000122070312,140.7899932861328,136.9044189453125,4732700.0
2018-11-07,142.33999633789062,144.89999389648438,142.32000732421875,144.77999877929688,140.78431701660156,20502100.0
2018-11-08,144.60000610351562,145.4600067138672,143.64999389648438,145.22999572753906,141.2218780517578,5927400.0
